observation_date,nok_beta,sek_beta
2015-05-15,0.1532736671543144,0.02082344684846219
2015-05-18,0.15226127416582566,0.02063818995577142
2015-05-19,0.15574919410946292,0.02383498160582858
2015-05-20,0.15549587001037832,0.02380951566105564
2015-05-21,0.15597844044400105,0.024659483162562175
2015-05-22,0.1557261124722519,0.024565462903945158
2015-05-26,0.1595611004414285,0.02934850498519168
2015-05-27,0.15984533572885543,0.02931861426883813
2015-05-28,0.16118838822464224,0.02883276770108036
2015-05-29,0.16154553544014413,0.02632336846131852
2015-06-01,0.16208109271129822,0.02654309700689843
2015-06-02,0.16302849184633875,0.027510880167614986
2015-06-03,0.16217345180064657,0.02651485765864027
2015-06-04,0.16051196149104086,0.024752750738167507
2015-06-05,0.15982241873848727,0.02422882978937102
2015-06-08,0.1617011519653426,0.025841735953342177
2015-06-09,0.16453967593201463,0.027934138861239494
2015-06-10,0.16403609237048858,0.028729238387765952
2015-06-11,0.16453725264973915,0.027458946894284592
2015-06-12,0.16386273599840173,0.027869699427608963
2015-06-15,0.1639295189308667,0.02802109386729915
2015-06-16,0.164185495777248,0.027902624349780178
2015-06-17,0.1648137007875133,0.027803060087047887
2015-06-18,0.16445655276002563,0.028591961143310154
2015-06-19,0.1637210379020916,0.0288539078758586
2015-06-22,0.16522292067816458,0.02946518413063162
2015-06-23,0.1621243778192813,0.02635226172569474
2015-06-24,0.1636371966808686,0.026772178851215758
2015-06-25,0.16130636739596002,0.025934761514813474
2015-06-26,0.1615089863935051,0.026159782912044932
2015-06-29,0.1619651608378571,0.024900774032977524
2015-06-30,0.16213663658514227,0.023771250584189316
2015-07-01,0.16041003851124416,0.022245312876289638
2015-07-02,0.1600636958988118,0.02178951769919181
2015-07-06,0.15998863711416497,0.020345746070106037
2015-07-07,0.1643041095904991,0.02418625798519658
2015-07-08,0.1630287593042976,0.026018827998600343
2015-07-09,0.16650060585684712,0.02364104240983475
2015-07-10,0.16659555956780409,0.023682211115648832
2015-07-13,0.16647543281964944,0.023766838639851177
2015-07-14,0.16689086201543768,0.0241435596650879
2015-07-15,0.16680313920724166,0.024292744326448894
2015-07-16,0.16683599984099987,0.024214661994294333
2015-07-17,0.16745459535004756,0.025599010245634865
2015-07-20,0.16747734877270234,0.02577557962833912
2015-07-21,0.16642617619114777,0.02545531917428988
2015-07-22,0.1656978707974983,0.024771658184395532
2015-07-23,0.1656043165892914,0.02439865149424952
2015-07-24,0.16447660796116575,0.024080128435874423
2015-07-27,0.16425630945693837,0.02382112076850697
2015-07-28,0.16417314957204837,0.023164773188755206
2015-07-29,0.16443431206239048,0.02305680091730231
2015-07-30,0.16494694921503172,0.022941657183721844
2015-07-31,0.16408381550502155,0.022074992801826083
2015-08-03,0.16399934015398646,0.024214663073235956
2015-08-04,0.16391015674064316,0.024113881526401183
2015-08-05,0.16377095456975735,0.02396705378348383
2015-08-06,0.163360949477422,0.024518487539640484
2015-08-07,0.1633039524187918,0.024659614337183004
2015-08-10,0.16404714384627672,0.026016773801935855
2015-08-11,0.16468815678471244,0.025522504727072643
2015-08-12,0.16740078371067355,0.027859213545059013
2015-08-13,0.16771623032386435,0.027684140939677148
2015-08-14,0.16743317975854344,0.027594457177844058
2015-08-17,0.16808302330680858,0.027566190279048015
2015-08-18,0.1687638643533742,0.027713284158728004
2015-08-19,0.16962792810767763,0.02848750173705814
2015-08-20,0.16967820910836198,0.028439315278856046
2015-08-21,0.1670885018123477,0.02255814059639311
2015-08-24,0.16318093900236166,0.017547708225339926
2015-08-25,0.16260165579717967,0.016173560360643224
2015-08-26,0.16228060539082662,0.016022129949836917
2015-08-27,0.1605716351337161,0.015113463076939964
2015-08-28,0.1559416867689644,0.015608026936894228
2015-09-01,0.15536123646007025,0.015793693329381246
2015-09-02,0.15419944074057382,0.014868216809359569
2015-09-03,0.14983376298738424,0.014559508464118225
2015-09-04,0.1494919443764354,0.015490768835012731
2015-09-08,0.15012314003029978,0.015767512428436898
2015-09-09,0.1499562111519903,0.015684044485466654
2015-09-10,0.15014320748903334,0.01587439518227414
2015-09-11,0.14944724736889992,0.013830617806498259
2015-09-14,0.1495635680146137,0.014031117505584289
2015-09-15,0.14930451409346018,0.013649281988443979
2015-09-16,0.14887096808145214,0.017505488770544426
2015-09-17,0.14911718199607019,0.01769224392367828
2015-09-18,0.14804953312989116,0.016860157794157966
2015-09-21,0.1474694527594208,0.015693381477524197
2015-09-22,0.14842794105474463,0.016359278067286293
2015-09-23,0.1478189500567312,0.015446035753274202
2015-09-24,0.1504570620785167,0.014869644556276228
2015-09-25,0.15019024089610616,0.014867400346846537
2015-09-28,0.15001451466700935,0.01581204733478674
2015-09-29,0.1510462846035342,0.018290346477960667
2015-09-30,0.15114857634510925,0.01827017026246852
2015-10-01,0.1518084921257597,0.018773461804631488
2015-10-02,0.15003360320443238,0.018122909730572238
2015-10-05,0.14283762496632207,0.016675463249830883
2015-10-06,0.14522345443719842,0.020095803287916842
2015-10-07,0.14577726974137709,0.02007985764690746
2015-10-08,0.14747181643037824,0.021439734526549285
2015-10-09,0.14732676636052763,0.021270814797367234
2015-10-13,0.14602779812424746,0.018237195301241495
2015-10-14,0.14549144068135392,0.018107192421883113
2015-10-15,0.14550885210469866,0.018436972267563297
2015-10-16,0.14513684781732905,0.018538816218540824
2015-10-19,0.14436769073867603,0.020401890252303705
2015-10-20,0.1437145853935018,0.019784149136404312
2015-10-21,0.1443098804331665,0.02099267954762228
2015-10-22,0.14433306754486736,0.020950672356902802
2015-10-23,0.14437056456789485,0.021487564422917164
2015-10-26,0.14470941239593552,0.021622291920137312
2015-10-27,0.14589650463470147,0.021811479096963314
2015-10-28,0.14457511231378856,0.02480746126000075
2015-10-29,0.14360045915009576,0.02369819687570912
2015-10-30,0.1437929751937028,0.023763698515541616
2015-11-02,0.14378567008963467,0.023712388721007817
2015-11-03,0.14365707285267298,0.023630221473614942
2015-11-04,0.14550799379584428,0.02412719294700961
2015-11-05,0.1453768540188836,0.02369942718534188
2015-11-06,0.1459697942860806,0.024052480675651355
2015-11-09,0.14612345062792384,0.02359322683399731
2015-11-10,0.14464324490300529,0.02355152935224057
2015-11-12,0.14418773699889925,0.021653641535594122
2015-11-13,0.14069728681986915,0.023840000421031217
2015-11-16,0.13843036995638758,0.023093075704242877
2015-11-17,0.13799742321608743,0.02181619466631783
2015-11-18,0.1394634397394736,0.022498689282281128
2015-11-19,0.14192787792514683,0.023916918833072936
2015-11-20,0.1417287098601476,0.023704449098442354
2015-11-23,0.14007215326200112,0.022687995199589698
2015-11-24,0.13971407967083402,0.022734757356547872
2015-11-25,0.13951990257541033,0.023051498294616026
2015-11-27,0.13951260211225114,0.02309516600240161
2015-11-30,0.14040645758240594,0.0244144951833212
2015-12-01,0.13959498039789836,0.023863997835146915
2015-12-02,0.13920608153811273,0.024182494406979976
2015-12-03,0.13970188849074483,0.024858991610142534
2015-12-04,0.13257762588059105,0.02203476546416754
2015-12-07,0.13607276099542354,0.023777737433418263
2015-12-08,0.13687009323438595,0.024182076097158167
2015-12-09,0.13611997620565255,0.02352818357693228
2015-12-10,0.13621073820030472,0.025067994979765116
2015-12-11,0.13568653041130793,0.02407024390675654
2015-12-14,0.1355257467376344,0.023862825283666206
2015-12-15,0.13329056290837935,0.022820436228099174
2015-12-16,0.13189545821089269,0.023196570029712583
2015-12-17,0.13241502399885935,0.02377512880294579
2015-12-18,0.13177686454408677,0.024571529562671515
2015-12-21,0.13044654575590514,0.022311281042941236
2015-12-22,0.13026740502044698,0.022640474591063626
2015-12-23,0.1300401568051286,0.021844442037329555
2015-12-24,0.1307848534939843,0.023251417423725586
2015-12-28,0.13072856635927316,0.023305054934800968
2015-12-29,0.1306334487291304,0.023076255336802718
2015-12-30,0.13221154762383494,0.02413972781986138
2015-12-31,0.1308100937519806,0.023588227751871093
2016-01-04,0.13157349425639833,0.02377720579887743
2016-01-05,0.13250922374820295,0.027625123043028336
2016-01-06,0.13200670175550244,0.027024768829876127
2016-01-07,0.13195874544947184,0.02673460712636038
2016-01-08,0.13146333660101386,0.02637841066472258
2016-01-11,0.12971604761815428,0.026421943183427367
2016-01-12,0.12818969586205037,0.02561644449932896
2016-01-13,0.12599647095352012,0.02538179870624934
2016-01-14,0.1257362603382752,0.024477977160237696
2016-01-15,0.12540919959984076,0.024351502182545653
2016-01-19,0.12290246566124208,0.023959203269701045
2016-01-20,0.1231160549693341,0.024520099481419717
2016-01-21,0.1254648271155746,0.02764066609333509
2016-01-22,0.12244587339762253,0.02556683810061707
2016-01-25,0.12142604783896954,0.025000310636023353
2016-01-26,0.12163303828663337,0.02503233209767201
2016-01-27,0.12172508634363448,0.025825270255967526
2016-01-28,0.12270239849141643,0.026566836563173032
2016-01-29,0.12258774865013135,0.026400149666785448
2016-02-01,0.12205573569923343,0.02518603813647499
2016-02-02,0.12144116950120822,0.026427357196311257
2016-02-03,0.12309686088503635,0.028873064794237756
2016-02-04,0.12318754856045343,0.02965373385176121
2016-02-05,0.12111029382999296,0.03257485482271775
2016-02-08,0.11927022184038182,0.03031198337425518
2016-02-09,0.1178093380585416,0.028604716274212384
2016-02-10,0.11711096139710933,0.02913326275575575
2016-02-11,0.11641713072829145,0.02712902259550332
2016-02-12,0.10825159056298483,0.019689296291022215
2016-02-16,0.10914048801571585,0.020817374699122645
2016-02-17,0.10759479063124817,0.018492585236126326
2016-02-18,0.10896733950954914,0.01968446746615945
2016-02-19,0.1053778876209391,0.018466356455918258
2016-02-22,0.10198058274821402,0.015413968624824841
2016-02-23,0.10052292861111191,0.014701378051524902
2016-02-24,0.10048416084239653,0.015122414062670963
2016-02-25,0.09948010038086823,0.013852867576329817
2016-02-26,0.09366956233769218,0.010949389865027493
2016-02-29,0.09371789049560485,0.01092854647844789
2016-03-01,0.09397329347598321,0.01154722460572913
2016-03-02,0.0952643139553724,0.013026612536662183
2016-03-03,0.09431846487246212,0.01199307419883435
2016-03-04,0.09555281526283722,0.01394980551199763
2016-03-07,0.09512463806088862,0.013497653820795858
2016-03-08,0.09316040433827752,0.011835713018440063
2016-03-09,0.0926364538538762,0.01278255127186661
2016-03-10,0.09082389366310864,0.010013414481885143
2016-03-11,0.09218019495193361,0.010498471758050135
2016-03-14,0.08956295323197304,0.008788371232213732
2016-03-15,0.09069630847032562,0.009006492013986683
2016-03-16,0.08975424688605552,0.008719028782748573
2016-03-17,0.0916573157631146,0.009506807116431634
2016-03-18,0.09085094444276103,0.010639694834780215
2016-03-21,0.0902388020948562,0.010625975381317189
2016-03-22,0.09041446775701194,0.010986877401890102
2016-03-23,0.09044607410746869,0.011870788165165829
2016-03-24,0.09005133078624368,0.011685174520305982
2016-03-28,0.09009137844490336,0.011681702161116634
2016-03-29,0.09028920964088667,0.010959681007778072
2016-03-30,0.09020857939144998,0.010764339024487028
2016-03-31,0.09307673163620339,0.013611346486814382
2016-04-01,0.09293056449001219,0.013595265801216937
2016-04-04,0.09187430047349181,0.013309277390075749
2016-04-05,0.09189800293781196,0.013262983318094782
2016-04-06,0.09228153846595259,0.013719346441560412
2016-04-07,0.09251013298070163,0.013841084100374415
2016-04-08,0.09417715016131334,0.013446163658165264
2016-04-11,0.0980187427671686,0.016678033070915275
2016-04-12,0.09849242719377124,0.01740536259482798
2016-04-13,0.0983992776612247,0.017245342337458454
2016-04-14,0.09856303007267964,0.017858433719958055
2016-04-15,0.0978718898689336,0.01772712029670439
2016-04-18,0.09694624295795409,0.017333239158633256
2016-04-19,0.09817089138974688,0.018980643233633757
2016-04-20,0.09709852627260214,0.017406356122431688
2016-04-21,0.09769155196383919,0.01785167714013763
2016-04-22,0.0973146982681442,0.017784748835419417
2016-04-25,0.09706384230779648,0.018183817280211734
2016-04-26,0.09759897106024008,0.018626845970703163
2016-04-27,0.09687857939457531,0.017177594695079946
2016-04-28,0.09627839402845711,0.016923031790106107
2016-04-29,0.09639789624046144,0.01699818975426568
2016-05-02,0.09658818626971956,0.017242260528950615
2016-05-03,0.09440352378971939,0.01597440762664875
2016-05-04,0.09438807553881058,0.015961453649991537
2016-05-05,0.09391630380739273,0.015207932747924813
2016-05-06,0.09359593498240366,0.015021925992737535
2016-05-09,0.0933965058661956,0.015694473356455282
2016-05-10,0.09173050517835986,0.014666668246948626
2016-05-11,0.09252766748450837,0.01471590402608818
2016-05-12,0.09260500070464646,0.01489307454000906
2016-05-13,0.09117756608592018,0.013676673607235136
2016-05-16,0.09054629035528934,0.01409385610850075
2016-05-17,0.0892653626420717,0.01312943049200228
2016-05-18,0.08896644743327804,0.012701345217294869
2016-05-19,0.09153701376779834,0.013928214845429113
2016-05-20,0.09192203863620067,0.014001237950971643
2016-05-23,0.09044909282259507,0.012704274883414985
2016-05-24,0.09057033927603954,0.013013389260456898
2016-05-25,0.09027282768890167,0.01267353692780162
2016-05-26,0.09079269052604064,0.012834456721030571
2016-05-27,0.08853888695830027,0.010612077324389126
2016-05-31,0.08841384874250735,0.010513530215882177
2016-06-01,0.08734979026263426,0.010455925767340623
2016-06-02,0.08638341169141148,0.011337828267548209
2016-06-03,0.08520620306028555,0.010338831718362647
2016-06-06,0.08499081978370478,0.010243942948389376
2016-06-07,0.08569573660537239,0.010552578508455946
2016-06-08,0.08592013376113956,0.01128986622826414
2016-06-09,0.08609279612047283,0.011445980203665896
2016-06-10,0.08596208282491727,0.01184446274779453
2016-06-13,0.08459025190798612,0.010814875366458676
2016-06-14,0.08551418534916817,0.01120470023864999
2016-06-15,0.08466016040461873,0.011468663538171227
2016-06-16,0.08755501320284016,0.013736801440318577
2016-06-17,0.08771164598815745,0.014310857086023572
2016-06-20,0.08999074648762384,0.016738543350147028
2016-06-21,0.09016185392071073,0.016834286910991973
2016-06-22,0.0904831370684363,0.016245711901947017
2016-06-23,0.09069185403062541,0.01612899700631574
2016-06-24,0.09532970466688408,0.021671341255221667
2016-06-27,0.0984683407758286,0.025269806627520063
2016-06-28,0.09909098603009073,0.025536470714273236
2016-06-29,0.10238010788279088,0.027443450845872703
2016-06-30,0.10240315886284752,0.027551581326987016
2016-07-01,0.10175732850818325,0.027895545451733717
2016-07-05,0.1024847416514107,0.03041998068630888
2016-07-06,0.10305675783498153,0.031175881407225322
2016-07-07,0.10307460399725103,0.031165935451104233
2016-07-08,0.1019004006964788,0.032589341706764245
2016-07-11,0.09872174476797056,0.03039996949364718
2016-07-12,0.10036457502930995,0.031179237427275942
2016-07-13,0.09751126542372056,0.03063390188367616
2016-07-14,0.09802335076096576,0.03041797023411645
2016-07-15,0.0977024586240755,0.030197732629738093
2016-07-18,0.0973509154251462,0.03009008764812848
2016-07-19,0.0971051595161076,0.02980678347094793
2016-07-20,0.09712660595807801,0.02983347812431598
2016-07-21,0.09640006199562917,0.028958549708743127
2016-07-22,0.09700571534503954,0.029442922726182263
2016-07-25,0.0976016597096781,0.02958285910722515
2016-07-26,0.09788474757353408,0.02989413850893684
2016-07-27,0.09782683917211411,0.030267400892582973
2016-07-28,0.09747721338931731,0.029709280198555867
2016-07-29,0.0955879903235497,0.028771637972802324
2016-08-01,0.0959222709016376,0.029119565766755756
2016-08-02,0.09575244770184331,0.029163842996693563
2016-08-03,0.09563803742044892,0.028952967111231936
2016-08-04,0.09575128179852366,0.029292178551206888
2016-08-05,0.09264895472940494,0.027302751664490563
2016-08-08,0.0927459218434341,0.027023219181163155
2016-08-09,0.09289007697056158,0.02710920988593269
2016-08-10,0.09115233297125164,0.02598956443941801
2016-08-11,0.09179312492973175,0.02660798166626192
2016-08-12,0.09164004085121481,0.025906996518504623
2016-08-15,0.08966349111305515,0.025607148652747557
2016-08-16,0.08828916662523245,0.02502435332617895
2016-08-17,0.08786648075456531,0.02517909992099957
2016-08-18,0.08854077332029876,0.02582217019331889
2016-08-19,0.08860061353325459,0.025838221161923705
2016-08-22,0.08779484587130401,0.025633546614202123
2016-08-23,0.08711489972513786,0.025251170010662474
2016-08-24,0.0872760210595605,0.025666525514381564
2016-08-25,0.08786633883868934,0.028579905290885388
2016-08-26,0.0890435579498558,0.031416792940543135
2016-08-29,0.08927934681259671,0.03194426359976732
2016-08-30,0.08955843487175878,0.03290414501332528
2016-08-31,0.08937917572147126,0.03393253358965722
2016-09-01,0.08823490173953524,0.03315455911982485
2016-09-02,0.08839560587858225,0.03268329249053876
2016-09-06,0.08938374888416907,0.03363909947807075
2016-09-07,0.09120451808277581,0.034621923544178354
2016-09-08,0.08976479704491915,0.033529147773730186
2016-09-09,0.09000288538006154,0.033791181441242706
2016-09-12,0.09001460760157404,0.033819148234927855
2016-09-13,0.09008839885450055,0.03395311934914698
2016-09-14,0.09013059538904153,0.03489064383030315
2016-09-15,0.08990717159718851,0.0347035293301937
2016-09-16,0.09034120305632547,0.03538380254167397
2016-09-19,0.08964776080073932,0.033958758327325006
2016-09-20,0.08935108159555502,0.034106496337304844
2016-09-21,0.0899082981701981,0.03471789963394209
2016-09-22,0.0928394843025585,0.035928710226582936
2016-09-23,0.09193634300219267,0.03538675856297125
2016-09-26,0.09219790368644241,0.03611901380811843
2016-09-27,0.09116772829734913,0.03837849958121261
2016-09-28,0.09175207902285054,0.0385660672649975
2016-09-29,0.09286579569784387,0.0386646278835687
2016-09-30,0.0920478030236132,0.03736508239463653
2016-10-03,0.09188792645891644,0.0373796552687088
2016-10-04,0.09164360715558949,0.03727481430192437
2016-10-05,0.09251644213754436,0.037697807912963614
2016-10-06,0.09654796744604724,0.038839724776870296
2016-10-07,0.09445317808406159,0.03667219393262888
2016-10-11,0.09417186893526378,0.03670404096079299
2016-10-12,0.09414055521141466,0.03671259796580679
2016-10-13,0.09404355187791723,0.036660709371690185
2016-10-14,0.09405792351793413,0.039429749240209123
2016-10-17,0.09461514953912292,0.039592270598264465
2016-10-18,0.09479177919330381,0.039181995012178325
2016-10-19,0.09432322977500296,0.03814230648618074
2016-10-20,0.09468332947084249,0.03665775688512359
2016-10-21,0.09495524371874385,0.03708889763183043
2016-10-24,0.09464489516829372,0.036823178780627464
2016-10-25,0.09446751049008038,0.03670999982885387
2016-10-26,0.09404599003326156,0.036431522931341685
2016-10-27,0.09385253926606117,0.03614615051138504
2016-10-28,0.09250164939915351,0.03572614045001707
2016-10-31,0.09286303789990157,0.03354590098717362
2016-11-01,0.0932561498679739,0.033898061252693394
2016-11-02,0.09249339669814824,0.03271928166136717
2016-11-03,0.09235998543151604,0.03287676274338816
2016-11-04,0.09239114388026037,0.03308347205456292
2016-11-07,0.09138142432020561,0.03242316683733688
2016-11-08,0.09113042506043302,0.03259137721776179
2016-11-09,0.08969727477000922,0.031628007078355606
2016-11-10,0.09008008282707988,0.03222314951751776
2016-11-14,0.09226158852748961,0.03430069921226042
2016-11-15,0.09260905431708408,0.03484726816427264
2016-11-16,0.09314924429516486,0.03293271868224775
2016-11-17,0.09454036662535814,0.03390638397433378
2016-11-18,0.0949900346117245,0.0349723964874187
2016-11-21,0.09493772503009928,0.034801476728517564
2016-11-22,0.09386412120968764,0.0339598472066846
2016-11-23,0.09359744299352264,0.033885279395149494
2016-11-25,0.09458141540811063,0.03456321389860871
2016-11-28,0.09454189389431211,0.03427771945956007
2016-11-29,0.09321951438264361,0.032771618750906305
2016-11-30,0.0916934674088611,0.029750896481720253
2016-12-01,0.09220632136008426,0.029065191584471968
2016-12-02,0.09274877241398223,0.029374477506998085
2016-12-05,0.09300013269982285,0.029669187744350723
2016-12-06,0.0928708900065591,0.029136412582264144
2016-12-07,0.09263766780672701,0.029062966702429967
2016-12-08,0.09038706317849904,0.028204050601998976
2016-12-09,0.08930633305324069,0.02794097671253464
2016-12-12,0.09069410706274303,0.028611008336518418
2016-12-13,0.090856072882841,0.027941773219674813
2016-12-14,0.0905862511435433,0.02854726376975109
2016-12-15,0.09406923170530382,0.03239256672096464
2016-12-16,0.09473313088407338,0.03409044998232608
2016-12-19,0.09425729110376824,0.03381865880831141
2016-12-20,0.09370383926612766,0.03332355525276149
2016-12-21,0.09275290022804891,0.031154819051399687
2016-12-22,0.09267871167068877,0.03292988150838947
2016-12-23,0.09282835141818303,0.03315969370188563
2016-12-28,0.0926396541428309,0.03345745720031683
2016-12-29,0.09200378890451862,0.03225721310750954
2016-12-30,0.09196907642003184,0.032345987940572786
2017-01-03,0.09181081988767417,0.032298322282129574
2017-01-04,0.09015888603618372,0.031258090369076515
2017-01-05,0.09130207043355056,0.031976345251077884
2017-01-06,0.09062252420278216,0.0312996569083107
2017-01-09,0.09098687336149731,0.030136170600740485
2017-01-10,0.09111851491022442,0.030593566090376792
2017-01-11,0.0913435585933308,0.031100820095206778
2017-01-12,0.09434988515658528,0.032577016819623446
2017-01-13,0.09455054318392994,0.033156998613671156
2017-01-17,0.09593124896883792,0.032812450236758134
2017-01-18,0.09709539542970724,0.033324361093505506
2017-01-19,0.09698818062689932,0.033833249256061806
2017-01-23,0.09803583881738155,0.03576526686301574
2017-01-24,0.10007401646502086,0.03642922113323955
2017-01-25,0.09819967252683254,0.03577381937287431
2017-01-26,0.09621319082178295,0.03515559880237614
2017-01-27,0.09724669690850501,0.03724944113147308
2017-01-30,0.09769502179010009,0.037446842237625705
2017-01-31,0.09762292917689007,0.037836944101608906
2017-02-01,0.09732113405090277,0.03707520634900665
2017-02-02,0.09743770562257108,0.03714225828335031
2017-02-03,0.09751297075066309,0.03729717204449729
2017-02-06,0.09817364675644007,0.03859409127148634
2017-02-07,0.09980994547167427,0.038273368715939796
2017-02-08,0.09779009912034521,0.03598161454913039
2017-02-09,0.09723114339630731,0.03590114705108985
2017-02-10,0.09557802805954602,0.03510605919339834
2017-02-13,0.09601519300061287,0.03596700619912823
2017-02-14,0.09722649551980356,0.03834301720272601
2017-02-15,0.0973863747952064,0.037559948568358655
2017-02-16,0.09782662500410653,0.03985046253394726
2017-02-17,0.10638263687102646,0.048096323426678286
2017-02-21,0.10521136311181993,0.04588177704244033
2017-02-22,0.1052585473780604,0.047649103466833806
2017-02-23,0.1054150421436363,0.04762974508172193
2017-02-24,0.10790228489684361,0.04968987712991726
2017-02-27,0.11166916850699002,0.05324397803428723
2017-02-28,0.11384092599510615,0.05477967573347046
2017-03-01,0.11087401480970317,0.05374037205384326
2017-03-02,0.11239868488006044,0.055539414750947605
2017-03-03,0.11972059017478424,0.06063715653927571
2017-03-06,0.11960718900079996,0.060830389007649886
2017-03-07,0.11971336816591173,0.060473159526887046
2017-03-08,0.12123825481173096,0.06119792101105192
2017-03-09,0.12331694704718434,0.06096550822811461
2017-03-10,0.12203135185480332,0.05936149170666824
2017-03-13,0.1221842210464142,0.059078950508062424
2017-03-14,0.12262827631017163,0.05902246488874312
2017-03-15,0.12218539401165728,0.057832441377319396
2017-03-16,0.12270737079436905,0.06019304592332365
2017-03-17,0.12091276483113503,0.05972352251784401
2017-03-20,0.11981534706330892,0.06035381783224219
2017-03-21,0.1188477165037933,0.060486999384887545
2017-03-22,0.11976370960163257,0.06092926831042983
2017-03-23,0.11559607641721706,0.05844546122391046
2017-03-24,0.11563655255527658,0.05838600502409304
2017-03-27,0.11659294435135224,0.05862603960230609
2017-03-28,0.11651956297635224,0.05854308554991823
2017-03-29,0.11457346757327082,0.056689579385129835
2017-03-30,0.11400607105058831,0.05592525581710512
2017-03-31,0.11413531879391854,0.05598931080382787
2017-04-03,0.11425767029305908,0.05792796229344256
2017-04-04,0.11416347412462644,0.057417234651067295
2017-04-05,0.11421611819190704,0.05758572756510271
2017-04-06,0.11372417619344134,0.05742125320023821
2017-04-07,0.11372280370464104,0.05708707798479178
2017-04-10,0.11356380691762778,0.05693588272751388
2017-04-11,0.11270078243590491,0.05763052641062372
2017-04-12,0.11231658733916791,0.057561101604137244
2017-04-13,0.11073685802573571,0.06033061269482387
2017-04-17,0.11044750384625159,0.05956196257850728
2017-04-18,0.1083215775013033,0.05724503349337666
2017-04-19,0.1082225579894023,0.05689483320794433
2017-04-20,0.10746262903517984,0.055354475018584454
2017-04-21,0.1098434024053269,0.05698924020550355
2017-04-24,0.10858434473565204,0.05560624750930531
2017-04-25,0.10626178243029248,0.05427369586360504
2017-04-26,0.10573533165174892,0.05406454333218019
2017-04-27,0.10625639872408359,0.05488816609696152
2017-04-28,0.10676887785000733,0.05496011300600742
2017-05-01,0.10744515404912616,0.05569093770950197
2017-05-02,0.10643494872508007,0.05487565446203002
2017-05-03,0.10667444629502448,0.05460623100919245
2017-05-04,0.10802925153644279,0.05470453762209774
2017-05-05,0.10783443929642392,0.054618809835211696
2017-05-08,0.10811474092335577,0.05492192792096142
2017-05-09,0.1079321283344038,0.053180288456726475
2017-05-10,0.10898271961572205,0.0525403655800075
2017-05-11,0.11006943418218329,0.054514770659539954
2017-05-12,0.11013137998353957,0.054499553804159946
2017-05-15,0.11067960671296857,0.054562187548441075
2017-05-16,0.11131169466142277,0.05470844659412561
2017-05-17,0.11046000034901678,0.054741261880322065
2017-05-18,0.11069365025411089,0.05526606092940345
2017-05-19,0.11243942122218473,0.05674536755019242
2017-05-22,0.11149446697849932,0.05704060133541994
2017-05-23,0.11161577853960815,0.0569965135847543
2017-05-24,0.11188073990876092,0.0572426908451192
2017-05-25,0.1070837541300963,0.05503427268094963
2017-05-26,0.10770419176290058,0.055377619095212174
2017-05-30,0.10745569498836766,0.055157315044490146
2017-05-31,0.10698978478919974,0.0532190578733142
2017-06-01,0.10652128661883903,0.05266121281799761
2017-06-02,0.1037361155241248,0.04946725535662775
2017-06-05,0.10348406222076566,0.049290515570112096
2017-06-06,0.10367187244780637,0.04936312027202503
2017-06-07,0.10437282615767565,0.04992854189066969
2017-06-08,0.10417336491174312,0.05025882786298835
2017-06-09,0.10565975142372541,0.05203187518063214
2017-06-12,0.1057367720840134,0.05129826732340207
2017-06-13,0.10505951809187342,0.05144264162430552
2017-06-14,0.10183246350525645,0.048589184322678544
2017-06-15,0.1012768864058484,0.04809710934949061
2017-06-16,0.10016806990144377,0.04649272904542037
2017-06-19,0.099765545525649,0.04649342943310361
2017-06-20,0.10028172939235087,0.047093202175833404
2017-06-21,0.10088940927772391,0.04736112056016318
2017-06-22,0.09671538687908075,0.04415564349819894
2017-06-23,0.09533492962144832,0.04236553907993985
2017-06-26,0.09132657790625753,0.03826108181608643
2017-06-27,0.09188688020328625,0.04190898789104078
2017-06-28,0.09153481406921371,0.04228188120359949
2017-06-29,0.09148042866145294,0.042644641384208565
2017-06-30,0.08135289436912631,0.0321302061257608
2017-07-03,0.07696549811336985,0.026084825390600516
2017-07-05,0.07639991619462605,0.0263604376331649
2017-07-06,0.0724699541267678,0.02441908491039454
2017-07-07,0.07197946831793425,0.023394545508105904
2017-07-10,0.07265294580957503,0.024003997195105323
2017-07-11,0.07033997749414664,0.02014002361358539
2017-07-12,0.07046822292623112,0.020148013835902343
2017-07-13,0.07061108937024581,0.021311378609502007
2017-07-14,0.06998482415841362,0.020818659975670232
2017-07-17,0.07028330075319582,0.0208448554713799
2017-07-18,0.0678651811291657,0.01780058375605757
2017-07-19,0.06896268432443062,0.020092788707633577
2017-07-20,0.06809810597286305,0.02074435768942503
2017-07-21,0.06841165754874066,0.021463426277254945
2017-07-24,0.06875429706120995,0.021609538529356716
2017-07-25,0.06989771474456184,0.022467720010391767
2017-07-26,0.0699732817303721,0.021820993748110747
2017-07-27,0.07052841684035355,0.021932598329006524
2017-07-28,0.0698479927415422,0.023720973656590625
2017-07-31,0.06948329053231243,0.023791819511605704
2017-08-01,0.07007778002474649,0.02469164487482774
2017-08-02,0.0711370437415375,0.024541382829199616
2017-08-03,0.07204752068228842,0.025860507575584935
2017-08-04,0.07678940397277,0.028809070570014167
2017-08-07,0.07558818428934247,0.028396248084546532
2017-08-08,0.07550053678001048,0.028159166238008886
2017-08-09,0.07557728024160273,0.0283027725405392
2017-08-10,0.07599856654205621,0.028755594732917132
2017-08-11,0.07829963264508213,0.02988748000997473
