observation_date,brent,usd_nok,usd_sek
2013-05-21,103.1,5.7892,6.624
2013-05-22,102.14,5.8128,6.6328
2013-05-23,100.46,5.8322,6.64
2013-05-24,101.24,5.8315,6.6503
2013-05-28,103.77,5.8774,6.6913
2013-05-29,102.14,5.8947,6.6492
2013-05-30,101.79,5.8245,6.5622
2013-05-31,100.43,5.8623,6.6221
2013-06-03,101.63,5.799,6.5304
2013-06-04,102.04,5.8123,6.5691
2013-06-05,103.51,5.8081,6.5957
2013-06-06,103.37,5.7547,6.5386
2013-06-07,104.07,5.7649,6.5607
2013-06-10,103.87,5.761,6.5897
2013-06-11,101.5,5.7908,6.5834
2013-06-12,103.11,5.7344,6.4865
2013-06-13,103.38,5.763,6.5075
2013-06-14,105.1,5.7189,6.439
2013-06-17,105.8,5.7308,6.4713
2013-06-18,105.21,5.7295,6.4444
2013-06-19,105.56,5.7209,6.3855
2013-06-20,102.72,6.001,6.583
2013-06-21,100.36,6.0966,6.7003
2013-06-24,99.8,6.1593,6.7776
2013-06-25,101.51,6.1294,6.735
2013-06-26,100.62,6.0993,6.7185
2013-06-27,102.74,6.0544,6.747
2013-06-28,102.49,6.0903,6.7318
2013-07-01,103.19,6.0734,6.6636
2013-07-02,103.96,6.0854,6.6876
2013-07-03,106.12,6.0977,6.6928
2013-07-05,107.46,6.263,6.8171
2013-07-08,107.75,6.1483,6.7798
2013-07-09,107.9,6.1887,6.7985
2013-07-10,108.43,6.1401,6.7726
2013-07-11,108.18,6.0874,6.6912
2013-07-12,109.03,6.07,6.676
2013-07-15,109.05,6.0741,6.6853
2013-07-16,109.29,5.9965,6.5934
2013-07-17,109.67,6.01,6.5836
2013-07-18,109.71,6.001,6.5995
2013-07-19,109.34,5.9695,6.5397
2013-07-22,108.82,5.9329,6.4872
2013-07-23,109.27,5.8876,6.4521
2013-07-24,108.23,5.9136,6.4964
2013-07-25,108.1,5.9311,6.5185
2013-07-26,107.57,5.9169,6.473
2013-07-29,108.1,5.9238,6.4742
2013-07-30,107.47,5.9268,6.5426
2013-07-31,107.89,5.904,6.5284
2013-08-01,109.94,5.9465,6.6039
2013-08-02,109.63,5.9419,6.6078
2013-08-05,109.81,5.9337,6.5902
2013-08-06,108.77,5.9244,6.5633
2013-08-07,108.39,5.913,6.5238
2013-08-08,107.32,5.8994,6.4771
2013-08-09,108.49,5.8572,6.5064
2013-08-12,109.28,5.8634,6.5251
2013-08-13,110.69,5.899,6.5481
2013-08-14,110.26,5.8867,6.506
2013-08-15,111.58,5.9412,6.5367
2013-08-16,111.82,5.9119,6.5154
2013-08-19,111.41,5.9035,6.4974
2013-08-20,110.74,5.9404,6.4791
2013-08-21,110.82,6.0574,6.5538
2013-08-22,110.51,6.1057,6.5164
2013-08-23,112.12,6.0202,6.4871
2013-08-26,112.23,6.0391,6.5166
2013-08-27,115.21,6.0169,6.4992
2013-08-28,116.27,6.059,6.5212
2013-08-29,116.91,6.1009,6.5945
2013-08-30,115.97,6.1281,6.6338
2013-09-03,115.49,6.0722,6.6205
2013-09-04,115.65,6.0583,6.5962
2013-09-05,115.81,6.1202,6.67
2013-09-06,117.15,6.083,6.6371
2013-09-09,115.2,6.0191,6.5656
2013-09-10,112.1,5.9269,6.5457
2013-09-11,112.37,5.9153,6.5265
2013-09-12,113.11,5.8858,6.5141
2013-09-13,113.31,5.9386,6.5641
2013-09-16,110.86,5.8983,6.4926
2013-09-17,109.05,5.8998,6.4606
2013-09-18,109.09,5.9018,6.4595
2013-09-19,110.66,5.8216,6.3416
2013-09-20,110.22,5.9184,6.3615
2013-09-23,108.56,5.9091,6.3815
2013-09-24,107.68,5.967,6.3947
2013-09-25,109.46,5.9964,6.408
2013-09-26,108.86,5.9842,6.4256
2013-09-27,109.45,5.9966,6.417
2013-09-30,107.85,6.0105,6.4095
2013-10-01,107.32,5.9839,6.3584
2013-10-02,109.09,6.022,6.3751
2013-10-03,109.49,5.9476,6.3345
2013-10-04,109.42,5.9577,6.4141
2013-10-07,109.66,5.968,6.421
2013-10-08,110.56,5.9673,6.4218
2013-10-09,109.02,6.0058,6.4741
2013-10-10,111.63,6.0345,6.4923
2013-10-11,110.65,5.996,6.4713
2013-10-15,110.67,6.0313,6.513
2013-10-16,110.79,6.0209,6.5075
2013-10-17,109.55,5.9319,6.4091
2013-10-18,109.4,5.8987,6.4116
2013-10-21,109.47,5.915,6.4033
2013-10-22,109.57,5.8953,6.3719
2013-10-23,107.74,5.9149,6.3734
2013-10-24,106.63,5.8904,6.356
2013-10-25,105.7,5.8958,6.3237
2013-10-28,108.29,5.8918,6.3346
2013-10-29,108.04,5.8865,6.372
2013-10-30,108.41,5.8769,6.3684
2013-10-31,107.53,5.9476,6.4692
2013-11-01,105.78,5.9678,6.5354
2013-11-04,104.85,5.9478,6.5005
2013-11-05,105.01,5.981,6.5267
2013-11-06,105.46,5.9555,6.4922
2013-11-07,103.08,6.032,6.5298
2013-11-08,104.29,6.1542,6.5947
2013-11-12,106.29,6.1986,6.6472
2013-11-13,106.9,6.1794,6.66
2013-11-14,108.29,6.1645,6.6453
2013-11-15,108.25,6.1182,6.6473
2013-11-18,108.8,6.1085,6.5974
2013-11-19,108.29,6.0936,6.6193
2013-11-20,108.27,6.1008,6.6267
2013-11-21,109.9,6.108,6.6522
2013-11-22,111.36,6.0744,6.5897
2013-11-25,110.83,6.1158,6.5701
2013-11-26,112.04,6.1026,6.5775
2013-11-27,111.32,6.107,6.5794
2013-11-29,111.07,6.116,6.5475
2013-12-02,111.49,6.124,6.5484
2013-12-03,113.06,6.088,6.5047
2013-12-04,113.27,6.1579,6.5142
2013-12-05,112.07,6.1519,6.4911
2013-12-06,111.5,6.1535,6.5081
2013-12-09,110.07,6.141,6.5346
2013-12-10,108.91,6.113,6.5314
2013-12-11,109.47,6.1176,6.538
2013-12-12,108.99,6.1991,6.5964
2013-12-13,108.08,6.1851,6.5772
2013-12-16,110.3,6.1529,6.5723
2013-12-17,108.91,6.1234,6.5664
2013-12-18,109.56,6.1125,6.5379
2013-12-19,110.78,6.158,6.5783
2013-12-20,112.15,6.1494,6.5755
2013-12-23,111.58,6.1469,6.5563
2013-12-24,111.57,6.1455,6.5646
2013-12-26,111.65,6.1416,6.5441
2013-12-27,112.06,6.1246,6.5114
2013-12-30,110.47,6.0657,6.4127
2013-12-31,109.95,6.0657,6.4254
2014-01-02,107.94,6.1473,6.4909
2014-01-03,106.57,6.1416,6.5177
2014-01-06,106.71,6.1712,6.5134
2014-01-07,107.01,6.1654,6.5172
2014-01-08,107.42,6.196,6.5631
2014-01-09,107.49,6.1891,6.5597
2014-01-10,106.44,6.1598,6.4956
2014-01-13,108.02,6.1202,6.5054
2014-01-14,107.12,6.084,6.4358
2014-01-15,108.09,6.1274,6.466
2014-01-16,107.46,6.1885,6.4699
2014-01-17,108.45,6.1564,6.4565
2014-01-21,109.17,6.172,6.4867
2014-01-22,109.69,6.1541,6.4773
2014-01-23,109.69,6.1012,6.4295
2014-01-24,109.14,6.1507,6.4453
2014-01-27,108.72,6.1597,6.4297
2014-01-28,109.1,6.135,6.4285
2014-01-29,108.83,6.1653,6.4566
2014-01-30,109.36,6.2437,6.525
2014-01-31,108.16,6.2768,6.5412
2014-02-03,106.55,6.2764,6.5421
2014-02-04,107.04,6.292,6.526
2014-02-05,106.81,6.2367,6.5321
2014-02-06,108.15,6.2079,6.4997
2014-02-07,110.12,6.1838,6.4952
2014-02-10,110.18,6.1347,6.4831
2014-02-11,109.21,6.1183,6.4335
2014-02-12,108.62,6.1167,6.4471
2014-02-13,108.98,6.1016,6.4615
2014-02-14,108.63,6.0822,6.4515
2014-02-18,110.14,6.0468,6.4839
2014-02-19,110.37,6.0332,6.493
2014-02-20,109.42,6.1159,6.5515
2014-02-21,109.03,6.0783,6.5421
2014-02-24,109.76,6.0269,6.4917
2014-02-25,109.19,6.0314,6.4925
2014-02-26,109.39,6.0669,6.5181
2014-02-27,108.54,6.0366,6.5124
2014-02-28,108.98,5.9938,6.4109
2014-03-03,111.26,6.0376,6.4595
2014-03-04,109.17,6.0159,6.449
2014-03-05,108.15,5.9868,6.4282
2014-03-06,107.99,5.9813,6.3998
2014-03-07,109.14,5.9772,6.3883
2014-03-10,108.27,5.9642,6.3862
2014-03-11,108.35,5.9503,6.37
2014-03-12,107.88,5.954,6.3619
2014-03-13,107.48,5.9305,6.3543
2014-03-14,108.08,5.9546,6.3769
2014-03-17,106.99,5.9459,6.351
2014-03-18,106.79,5.9618,6.3394
2014-03-19,105.95,5.9874,6.3557
2014-03-20,105.73,6.0596,6.4098
2014-03-21,107.2,6.0594,6.4379
2014-03-24,106.59,6.0432,6.4282
2014-03-25,107.01,6.0489,6.4272
2014-03-26,105.9,6.0445,6.4574
2014-03-27,106.58,6.0081,6.4805
2014-03-28,106.64,6.0057,6.5024
2014-03-31,105.95,5.989,6.475
2014-04-01,105.7,5.9847,6.4524
2014-04-02,103.37,5.9807,6.4842
2014-04-03,104.88,6.0125,6.5461
2014-04-04,106.41,5.9966,6.5509
2014-04-07,104.89,5.9947,6.528
2014-04-08,105.83,5.9665,6.4936
2014-04-09,107.39,5.9503,6.5066
2014-04-10,107.1,5.9122,6.5229
2014-04-11,107.34,5.9272,6.5227
2014-04-14,107.68,5.9606,6.5524
2014-04-15,109.1,5.9591,6.577
2014-04-16,109.71,5.9732,6.5919
2014-04-17,109.79,5.9813,6.5922
2014-04-21,109.69,6.0066,6.6229
2014-04-22,108.54,5.9809,6.5824
2014-04-23,108.48,5.9937,6.5749
2014-04-24,109.79,6.0001,6.5726
2014-04-25,109.53,6.016,6.587
2014-04-28,109.12,6.0034,6.5458
2014-04-29,109.89,6.0073,6.5685
2014-04-30,108.63,5.9463,6.5049
2014-05-01,108.63,5.9438,6.5013
2014-05-02,109.48,5.9444,6.5131
2014-05-05,109.48,5.9496,6.5452
2014-05-06,108.3,5.9183,6.5068
2014-05-07,108.17,5.9028,6.4864
2014-05-08,108.19,5.8829,6.5073
2014-05-09,108.26,5.9084,6.5587
2014-05-12,108.37,5.9238,6.5679
2014-05-13,108.78,5.9239,6.5502
2014-05-14,109.87,5.9203,6.5489
2014-05-15,109.74,5.9468,6.5776
2014-05-16,110.9,5.9319,6.5605
2014-05-19,110.84,5.932,6.5848
2014-05-20,110.35,5.9466,6.5811
2014-05-21,111.32,5.9564,6.5803
2014-05-22,110.89,5.9456,6.5923
2014-05-23,110.19,5.959,6.6488
2014-05-27,109.81,5.9647,6.6253
2014-05-28,109.09,5.974,6.6463
2014-05-29,109.98,5.9614,6.6414
2014-05-30,109.21,5.9803,6.6855
2014-06-02,109.34,5.9934,6.6841
2014-06-03,108.87,6.0004,6.6851
2014-06-04,109.07,5.9982,6.648
2014-06-05,108.43,5.9944,6.6779
2014-06-06,109.21,5.9504,6.6276
2014-06-09,110.55,5.971,6.6805
2014-06-10,109.18,5.9788,6.6995
2014-06-11,109.83,5.9961,6.6928
2014-06-12,112.18,5.9903,6.6903
2014-06-13,113.15,6.0044,6.6558
2014-06-16,113.42,5.9878,6.6238
2014-06-17,114.02,5.9962,6.6305
2014-06-18,114.25,6.0316,6.66
2014-06-19,115.19,6.1201,6.6915
2014-06-20,114.55,6.1295,6.7315
2014-06-23,113.62,6.117,6.7032
2014-06-24,113.74,6.1204,6.7315
2014-06-25,112.84,6.1401,6.7278
2014-06-26,112.61,6.1367,6.7398
2014-06-27,112.62,6.1301,6.7358
2014-06-30,111.03,6.1309,6.6874
2014-07-01,110.84,6.1631,6.6937
2014-07-02,110.18,6.1702,6.7078
2014-07-03,108.98,6.1825,6.8162
2014-07-07,108.7,6.1638,6.8339
2014-07-08,107.65,6.1829,6.8292
2014-07-09,106.84,6.1627,6.7986
2014-07-10,106.2,6.1666,6.7809
2014-07-11,105.77,6.1794,6.7955
2014-07-14,104.73,6.177,6.7944
2014-07-15,104.73,6.216,6.8155
2014-07-16,105.41,6.1961,6.8239
2014-07-17,106.04,6.192,6.824
2014-07-18,106.03,6.1899,6.8431
2014-07-21,105.71,6.202,6.8519
2014-07-22,106.48,6.1894,6.8479
2014-07-23,106.85,6.1966,6.8384
2014-07-24,105.78,6.2066,6.8329
2014-07-25,106.89,6.2245,6.8218
2014-07-28,106.7,6.2221,6.8301
2014-07-29,106.98,6.2503,6.8514
2014-07-30,106.47,6.2629,6.8896
2014-07-31,104.94,6.285,6.8958
2014-08-01,103.45,6.2688,6.8672
2014-08-04,103.63,6.2721,6.8923
2014-08-05,102.82,6.2807,6.898
2014-08-06,104.17,6.2777,6.9115
2014-08-07,104.02,6.2451,6.9017
2014-08-08,103.36,6.2277,6.8893
2014-08-11,103.47,6.1782,6.8685
2014-08-12,101.68,6.1733,6.8793
2014-08-13,102.27,6.1571,6.8785
2014-08-14,101.15,6.1485,6.8533
2014-08-15,101.13,6.1469,6.8341
2014-08-18,99.37,6.153,6.8559
2014-08-19,99.74,6.1601,6.8702
2014-08-20,99.92,6.1742,6.9013
2014-08-21,100.28,6.149,6.8898
2014-08-22,100.09,6.1638,6.9178
2014-08-25,100.49,6.1695,6.9233
2014-08-26,100.5,6.1713,6.9416
2014-08-27,100.4,6.1821,6.9462
2014-08-28,100.71,6.181,6.9688
2014-08-29,101.12,6.1844,6.9753
2014-09-02,100.21,6.2002,7.0127
2014-09-03,100.88,6.2274,7.0185
2014-09-04,101.21,6.2681,7.0707
2014-09-05,99.51,6.2826,7.0869
2014-09-08,99.53,6.3123,7.0877
2014-09-09,98.08,6.3503,7.1136
2014-09-10,96.26,6.3509,7.0987
2014-09-11,96.42,6.3753,7.1179
2014-09-12,96.31,6.3617,7.1326
2014-09-15,96.43,6.3936,7.1106
2014-09-16,97.39,6.3941,7.1087
2014-09-17,97.7,6.399,7.1238
2014-09-18,96.82,6.3247,7.1
2014-09-19,96.75,6.3519,7.146
2014-09-22,95.37,6.3527,7.1575
2014-09-23,94.87,6.349,7.1433
2014-09-24,94.53,6.3855,7.1759
2014-09-25,95.2,6.3998,7.2146
2014-09-26,95.08,6.449,7.26
2014-09-29,95.7,6.4371,7.2391
2014-09-30,94.67,6.4371,7.2151
2014-10-01,94.57,6.4462,7.2224
2014-10-02,91.29,6.4496,7.1889
2014-10-03,90.8,6.5257,7.271
2014-10-06,90.65,6.4908,7.2206
2014-10-07,90.9,6.4795,7.2049
2014-10-08,90.25,6.4774,7.2206
2014-10-09,90.47,6.4713,7.2147
2014-10-10,88.66,6.5162,7.2213
2014-10-14,86.36,6.5638,7.2428
2014-10-15,84.02,6.5722,7.1984
2014-10-16,84.02,6.5706,7.1632
2014-10-17,85.27,6.5445,7.1883
2014-10-20,84.42,6.5674,7.1869
2014-10-21,85.17,6.5677,7.2319
2014-10-22,86.38,6.6044,7.2655
2014-10-23,85.94,6.5676,7.2552
2014-10-24,86.0,6.5952,7.2565
2014-10-27,85.64,6.6069,7.2906
2014-10-28,85.57,6.6103,7.328
2014-10-29,86.91,6.6419,7.299
2014-10-30,85.5,6.7022,7.3358
2014-10-31,84.17,6.7491,7.3971
2014-11-03,84.9,6.7854,7.407
2014-11-04,82.12,6.8575,7.3907
2014-11-05,82.88,6.8267,7.373
2014-11-06,82.08,6.8531,7.4163
2014-11-07,83.2,6.8346,7.4289
2014-11-10,82.9,6.8086,7.4303
2014-11-12,80.42,6.7766,7.4148
2014-11-13,77.74,6.7808,7.4209
2014-11-14,77.51,6.7583,7.41
2014-11-17,76.86,6.7882,7.4302
2014-11-18,77.23,6.7228,7.3605
2014-11-19,77.21,6.7877,7.3855
2014-11-20,77.61,6.7641,7.4098
2014-11-21,79.2,6.7966,7.4754
2014-11-24,79.62,6.7808,7.4437
2014-11-25,77.62,6.8133,7.4349
2014-11-26,77.39,6.8208,7.3927
2014-11-28,71.89,7.0062,7.4544
2014-12-01,70.87,6.9254,7.4119
2014-12-02,71.13,7.0099,7.5123
2014-12-03,70.13,7.0423,7.5289
2014-12-04,68.48,7.0372,7.4688
2014-12-05,68.0,7.1291,7.5455
2014-12-08,65.64,7.1628,7.5591
2014-12-09,66.11,7.0938,7.518
2014-12-10,63.32,7.1836,7.522
2014-12-11,63.65,7.2818,7.5541
2014-12-12,61.67,7.3418,7.5325
2014-12-15,61.09,7.427,7.6343
2014-12-16,60.26,7.4611,7.6031
2014-12-17,59.84,7.3753,7.6484
2014-12-18,58.81,7.3759,7.678
2014-12-19,58.87,7.3588,7.7302
2014-12-22,58.31,7.4015,7.7779
2014-12-23,59.07,7.427,7.7889
2014-12-24,58.67,7.458,7.8081
2014-12-29,57.86,7.4246,7.8217
2014-12-30,55.6,7.4227,7.7395
2014-12-31,55.27,7.4816,7.8245
2015-01-02,55.38,7.5682,7.8986
2015-01-05,51.08,7.6073,7.9253
2015-01-06,50.12,7.6975,7.8847
2015-01-07,49.06,7.7123,7.9743
2015-01-08,49.43,7.6132,8.0142
2015-01-09,47.64,7.669,8.0521
2015-01-12,46.9,7.7148,8.0684
2015-01-13,45.13,7.743,8.0718
2015-01-14,45.82,7.6354,8.0543
2015-01-15,47.66,7.6475,8.1431
2015-01-16,47.38,7.5998,8.14
2015-01-20,46.49,7.6624,8.1809
2015-01-21,46.5,7.6165,8.1819
2015-01-22,46.09,7.6497,8.1948
2015-01-23,46.69,7.7603,8.2702
2015-01-26,46.07,7.7591,8.2669
2015-01-27,46.55,7.7193,8.1703
2015-01-28,47.07,7.7785,8.2331
2015-01-29,46.61,7.8265,8.2647
2015-01-30,47.52,7.7498,8.2732
2015-02-02,51.74,7.6259,8.2932
2015-02-03,54.41,7.5442,8.2265
2015-02-04,55.07,7.5493,8.2527
2015-02-05,55.98,7.5207,8.2521
2015-02-06,55.88,7.5929,8.3891
2015-02-09,57.0,7.6154,8.3604
2015-02-10,55.79,7.5728,8.3312
2015-02-11,53.48,7.653,8.3891
2015-02-12,56.23,7.6527,8.4169
2015-02-13,60.33,7.568,8.4039
2015-02-17,60.78,7.5376,8.333
2015-02-18,60.72,7.5275,8.415
2015-02-19,58.78,7.5737,8.3967
2015-02-20,60.99,7.5256,8.3783
2015-02-23,59.78,7.6068,8.4142
2015-02-24,60.33,7.6145,8.4193
2015-02-25,59.77,7.554,8.304
2015-02-26,61.39,7.6402,8.3893
2015-02-27,61.89,7.6619,8.3555
2015-03-02,60.75,7.6959,8.3427
2015-03-03,61.18,7.6924,8.2612
2015-03-04,59.18,7.8102,8.354
2015-03-05,60.33,7.7416,8.3583
2015-03-06,59.15,7.8978,8.4994
2015-03-09,58.67,7.9361,8.4875
2015-03-10,55.95,8.0967,8.5531
2015-03-11,56.46,8.1874,8.6257
2015-03-12,56.66,8.1054,8.61
2015-03-13,54.8,8.1922,8.6706
2015-03-16,52.0,8.2575,8.6341
2015-03-17,52.17,8.292,8.6723
2015-03-18,52.59,8.3524,8.7505
2015-03-19,52.96,8.092,8.6892
2015-03-20,53.88,8.0431,8.6443
2015-03-23,53.82,7.8837,8.4981
2015-03-24,53.61,7.865,8.5137
2015-03-25,54.18,7.8314,8.4698
2015-03-26,57.02,7.8802,8.5548
2015-03-27,56.44,7.9595,8.5764
2015-03-30,53.99,8.0301,8.5928
2015-03-31,53.69,8.0513,8.6268
2015-04-01,55.73,8.007,8.6475
2015-04-02,55.73,7.9831,8.6348
2015-04-06,55.73,7.9026,8.503
2015-04-07,57.55,8.0654,8.6507
2015-04-08,56.42,8.0359,8.6489
2015-04-09,56.04,8.1059,8.7518
2015-04-10,56.82,8.1127,8.818
2015-04-13,57.14,8.0943,8.8156
2015-04-14,57.69,7.9347,8.7452
2015-04-15,59.32,7.8993,8.793
2015-04-16,60.13,7.7677,8.596
2015-04-17,61.31,7.8368,8.6482
2015-04-20,61.2,7.8586,8.6701
2015-04-21,60.12,7.8395,8.6279
2015-04-22,60.12,7.9045,8.7232
2015-04-23,62.66,7.8484,8.65
2015-04-24,62.96,7.777,8.631
2015-04-27,62.86,7.7167,8.6008
2015-04-28,62.61,7.6529,8.5333
2015-04-29,63.97,7.4722,8.3052
2015-04-30,63.9,7.568,8.3778
2015-05-01,64.13,7.6248,8.3931
2015-05-04,64.62,7.5801,8.3677
2015-05-05,65.44,7.5859,8.3671
2015-05-06,66.22,7.4202,8.2188
2015-05-07,64.93,7.4559,8.268
2015-05-08,63.82,7.4502,8.2106
2015-05-11,62.82,7.5605,8.295
2015-05-12,65.09,7.472,8.3022
2015-05-13,66.33,7.3597,8.2085
2015-05-14,65.58,7.3829,8.2531
2015-05-15,64.69,7.3113,8.2174
2015-05-18,65.15,7.3808,8.22
2015-05-19,63.48,7.5117,8.3356
2015-05-20,63.52,7.587,8.36
2015-05-21,64.7,7.547,8.3159
2015-05-22,64.7,7.629,8.374
2015-05-26,61.65,7.7518,8.4722
2015-05-27,61.35,7.7634,8.502
2015-05-28,60.12,7.8466,8.4941
2015-05-29,63.16,7.7845,8.5245
2015-06-01,62.87,7.9633,8.5884
2015-06-02,63.14,7.8547,8.4618
2015-06-03,62.78,7.7207,8.2778
2015-06-04,60.34,7.7435,8.2612
2015-06-05,60.36,7.9611,8.4144
2015-06-08,61.33,7.8678,8.347
2015-06-09,63.23,7.7673,8.2885
2015-06-10,64.68,7.7619,8.2592
2015-06-11,63.76,7.8584,8.2353
2015-06-12,63.19,7.7208,8.1623
2015-06-15,60.99,7.7691,8.1845
2015-06-16,60.75,7.7743,8.1973
2015-06-17,60.75,7.7211,8.1951
2015-06-18,61.37,7.7561,8.1076
2015-06-19,59.41,7.7871,8.1354
2015-06-22,60.54,7.7179,8.1149
2015-06-23,61.67,7.824,8.2456
2015-06-24,61.63,7.8748,8.2613
2015-06-25,60.24,7.8175,8.2444
2015-06-26,60.14,7.8377,8.3113
2015-06-29,59.03,7.8883,8.2494
2015-06-30,60.31,7.8574,8.2937
2015-07-01,61.65,7.8909,8.3493
2015-07-02,61.73,7.9616,8.4545
2015-07-06,57.19,8.0604,8.4468
2015-07-07,54.72,8.2154,8.5483
2015-07-08,55.7,8.2541,8.4671
2015-07-09,57.83,8.1315,8.4956
2015-07-10,57.72,8.0023,8.4375
2015-07-13,57.63,8.0721,8.4703
2015-07-14,57.2,8.1198,8.5027
2015-07-15,57.34,8.1445,8.5025
2015-07-16,57.31,8.1304,8.5398
2015-07-17,56.38,8.1869,8.6402
2015-07-20,56.42,8.2207,8.6088
2015-07-21,55.94,8.1136,8.5604
2015-07-22,56.36,8.1728,8.6267
2015-07-23,55.76,8.185,8.5875
2015-07-24,54.29,8.1839,8.5876
2015-07-27,54.07,8.1369,8.4916
2015-07-28,54.3,8.1553,8.5722
2015-07-29,54.73,8.1313,8.5991
2015-07-30,54.29,8.1557,8.6344
2015-07-31,53.29,8.1366,8.5925
2015-08-03,49.49,8.237,8.6428
2015-08-04,49.08,8.2384,8.6453
2015-08-05,49.04,8.2812,8.733
2015-08-06,47.8,8.2804,8.7477
2015-08-07,47.54,8.2658,8.7679
2015-08-10,48.3,8.2121,8.6986
2015-08-11,47.33,8.2721,8.6691
2015-08-12,48.29,8.1323,8.5672
2015-08-13,48.01,8.2118,8.4833
2015-08-14,47.79,8.2289,8.5174
2015-08-17,47.77,8.1896,8.5198
2015-08-18,47.0,8.2802,8.5456
2015-08-19,45.75,8.3486,8.5783
2015-08-20,45.63,8.2199,8.506
2015-08-21,43.84,8.203,8.3665
2015-08-24,41.59,8.199,8.2769
2015-08-25,41.86,8.2626,8.4405
2015-08-26,41.76,8.3497,8.4619
2015-08-27,44.46,8.2981,8.4752
2015-08-28,47.97,8.2678,8.4649
2015-09-01,48.8,8.283,8.4609
2015-09-02,47.67,8.2556,8.4193
2015-09-03,50.41,8.2742,8.4266
2015-09-04,48.59,8.3138,8.4688
2015-09-08,48.88,8.2278,8.4108
2015-09-09,48.04,8.216,8.4106
2015-09-10,47.77,8.1859,8.3663
2015-09-11,46.87,8.1591,8.2375
2015-09-14,45.87,8.1914,8.2576
2015-09-15,45.91,8.1913,8.3035
2015-09-16,49.35,8.1204,8.2439
2015-09-17,48.27,8.1604,8.259
2015-09-18,47.28,8.1221,8.2099
2015-09-21,47.64,8.1982,8.3362
2015-09-22,46.69,8.288,8.395
2015-09-23,48.0,8.2841,8.4357
2015-09-24,47.06,8.4628,8.389
2015-09-25,47.28,8.5154,8.4078
2015-09-28,46.04,8.535,8.4688
2015-09-29,47.58,8.4642,8.3846
2015-09-30,47.29,8.5259,8.3912
2015-10-01,47.48,8.4364,8.3633
2015-10-02,46.55,8.3319,8.319
2015-10-05,49.45,8.4044,8.3391
2015-10-06,51.34,8.2927,8.2362
2015-10-07,51.66,8.2099,8.2421
2015-10-08,52.13,8.1419,8.2338
2015-10-09,52.08,8.0783,8.183
2015-10-13,48.94,8.1299,8.1333
2015-10-14,48.25,8.0997,8.1341
2015-10-15,47.87,8.1041,8.2285
2015-10-16,48.96,8.099,8.2217
2015-10-19,47.51,8.1211,8.3185
2015-10-20,46.93,8.1136,8.2819
2015-10-21,46.72,8.1741,8.3194
2015-10-22,46.59,8.2819,8.4394
2015-10-23,46.3,8.3982,8.5092
2015-10-26,46.57,8.3314,8.4997
2015-10-27,45.54,8.4384,8.4935
2015-10-28,47.6,8.448,8.4173
2015-10-29,48.04,8.5706,8.5536
2015-10-30,48.0,8.4643,8.4922
2015-11-02,47.91,8.4759,8.5079
2015-11-03,48.0,8.5199,8.5526
2015-11-04,46.96,8.6318,8.6296
2015-11-05,47.19,8.557,8.6473
2015-11-06,46.09,8.652,8.7203
2015-11-09,45.38,8.6491,8.6731
2015-11-10,46.44,8.651,8.7134
2015-11-12,44.98,8.6878,8.6459
2015-11-13,41.98,8.7066,8.7153
2015-11-16,40.28,8.6829,8.6957
2015-11-17,41.28,8.6823,8.7633
2015-11-18,41.45,8.7105,8.7423
2015-11-19,42.22,8.5877,8.6537
2015-11-20,42.49,8.6196,8.6929
2015-11-23,43.7,8.664,8.7369
2015-11-24,44.38,8.6468,8.7009
2015-11-25,43.56,8.6489,8.7349
2015-11-27,43.07,8.6917,8.7292
2015-11-30,43.73,8.6838,8.7206
2015-12-01,42.97,8.6434,8.6974
2015-12-02,41.92,8.6591,8.7069
2015-12-03,42.0,8.4994,8.4958
2015-12-04,41.44,8.5194,8.4837
2015-12-07,39.69,8.6566,8.5384
2015-12-08,39.44,8.7939,8.5168
2015-12-09,39.04,8.7036,8.4267
2015-12-10,38.65,8.6285,8.4927
2015-12-11,36.99,8.6778,8.4816
2015-12-14,36.51,8.6619,8.4753
2015-12-15,37.66,8.7022,8.5023
2015-12-16,36.96,8.7458,8.5222
2015-12-17,36.29,8.7615,8.564
2015-12-18,36.76,8.7488,8.5602
2015-12-21,35.34,8.7639,8.5092
2015-12-22,35.26,8.697,8.4113
2015-12-23,35.79,8.7346,8.4626
2015-12-24,37.22,8.6763,8.4008
2015-12-28,37.08,8.6758,8.3622
2015-12-29,36.85,8.7186,8.3774
2015-12-30,35.65,8.8137,8.4275
2015-12-31,36.61,8.8542,8.4485
2016-01-04,36.28,8.9246,8.5057
2016-01-05,35.56,8.9165,8.5987
2016-01-06,33.89,8.9668,8.6024
2016-01-07,33.57,8.919,8.5106
2016-01-08,31.67,8.9045,8.5287
2016-01-11,30.14,8.9399,8.5253
2016-01-12,29.14,8.9039,8.5535
2016-01-13,28.58,8.8019,8.5165
2016-01-14,28.84,8.7635,8.5348
2016-01-15,28.8,8.8195,8.5512
2016-01-19,27.36,8.7946,8.5477
2016-01-20,26.01,8.898,8.5825
2016-01-21,27.59,8.8153,8.5655
2016-01-22,30.46,8.759,8.5754
2016-01-25,29.82,8.7447,8.5694
2016-01-26,30.94,8.6972,8.5614
2016-01-27,31.83,8.6589,8.5124
2016-01-28,33.01,8.6332,8.5048
2016-01-29,33.14,8.7071,8.5709
2016-02-01,32.45,8.7104,8.5385
2016-02-02,30.98,8.7184,8.5749
