observation_date,oil_ret,usd_nok_ret,usd_sek_ret,nok_strength,sek_strength,nok_loss,sek_loss
2015-07-17,-0.0163606428776788,0.006925192991913409,0.01168814237370075,-0.006925192991913409,-0.01168814237370075,0.006925192991913409,0.01168814237370075
2015-07-20,0.0007092198878835276,0.004120047759857748,-0.003640794792152846,-0.004120047759857748,0.003640794792152846,0.004120047759857748,-0.003640794792152846
2015-07-21,-0.008544017800036663,-0.013113697534572921,-0.005638017870196688,0.013113697534572921,0.005638017870196688,-0.013113697534572921,-0.005638017870196688
2015-07-22,0.00747999925666587,0.007269901357410902,0.007715126910911252,-0.007269901357410902,-0.007715126910911252,0.007269901357410902,0.007715126910911252
2015-07-23,-0.010702920578211206,0.0014916434070695317,-0.004554387396292103,-0.0014916434070695317,0.004554387396292103,0.0014916434070695317,-0.004554387396292103
2015-07-24,-0.026716718534908868,-0.00013440121225682944,1.1644764804863428e-05,0.00013440121225682944,-1.1644764804863428e-05,-0.00013440121225682944,1.1644764804863428e-05
2015-07-27,-0.004060544523446286,-0.005759537513438051,-0.01124186273756278,0.005759537513438051,0.01124186273756278,-0.005759537513438051,-0.01124186273756278
2015-07-28,0.004244723545976381,0.0022587505460274215,0.009446969541320627,-0.0022587505460274215,-0.009446969541320627,0.0022587505460274215,0.009446969541320627
2015-07-29,0.00788777821593678,-0.00294721026759337,0.003133137503325667,0.00294721026759337,-0.003133137503325667,-0.00294721026759337,0.003133137503325667
2015-07-30,-0.008071957238466876,0.0029962569232342418,0.004096677908643098,-0.0029962569232342418,-0.004096677908643098,0.0029962569232342418,0.004096677908643098
2015-07-31,-0.01859135160866865,-0.0023446669592539493,-0.004864494787147677,0.0023446669592539493,0.004864494787147677,-0.0023446669592539493,-0.004864494787147677
2015-08-03,-0.0739780673448962,0.012263797619294081,0.005836874647526358,-0.012263797619294081,-0.005836874647526358,0.012263797619294081,0.005836874647526358
2015-08-04,-0.008319009121084076,0.0001699503506280564,0.00028921628373579367,-0.0001699503506280564,-0.00028921628373579367,0.0001699503506280564,0.00028921628373579367
2015-08-05,-0.0008153282147547181,0.005181735122679498,0.010093132758481893,-0.005181735122679498,-0.010093132758481893,0.005181735122679498,0.010093132758481893
2015-08-06,-0.02561065213054592,-9.66090233576189e-05,0.0016818552420763133,9.66090233576189e-05,-0.0016818552420763133,-9.66090233576189e-05,0.0016818552420763133
2015-08-07,-0.0054541775653622615,-0.0017647561118736554,0.00230651635745982,0.0017647561118736554,-0.00230651635745982,-0.0017647561118736554,0.00230651635745982
2015-08-10,0.015860098726478977,-0.006517843913133703,-0.00793523185976186,0.006517843913133703,0.00793523185976186,-0.006517843913133703,-0.00793523185976186
2015-08-11,-0.020287216740370262,0.007279730283802799,-0.0033971139955326635,-0.007279730283802799,0.0033971139955326635,0.007279730283802799,-0.0033971139955326635
2015-08-12,0.020080155967293845,-0.017044620288569234,-0.011824021071308977,0.017044620288569234,0.011824021071308977,-0.017044620288569234,-0.011824021071308977
2015-08-13,-0.0058151773426016184,0.00972835787780113,-0.009841433056910542,-0.00972835787780113,0.009841433056910542,0.00972835787780113,-0.009841433056910542
2015-08-14,-0.004592909952781721,0.002080204147795417,0.004011604902252053,-0.002080204147795417,-0.004011604902252053,0.002080204147795417,0.004011604902252053
2015-08-17,-0.00041858518819637425,-0.004787291781460201,0.00028173643742812615,0.004787291781460201,-0.00028173643742812615,-0.004787291781460201,0.00028173643742812615
2015-08-18,-0.016250225691812226,0.011002066071398975,0.0030236642160708094,-0.011002066071398975,-0.0030236642160708094,0.011002066071398975,0.0030236642160708094
2015-08-19,-0.026955809988528312,0.008226737439990028,0.003819228066995528,-0.008226737439990028,-0.003819228066995528,0.008226737439990028,0.003819228066995528
2015-08-20,-0.002626396782218876,-0.015535816590845908,-0.008463961838922618,0.015535816590845908,0.008463961838922618,-0.015535816590845908,-0.008463961838922618
2015-08-21,-0.040018752299550986,-0.002058102523354588,-0.016536159878950407,0.002058102523354588,0.016536159878950407,-0.002058102523354588,-0.016536159878950407
2015-08-24,-0.052686888884939886,-0.0004877454065721487,-0.010767134794320121,0.0004877454065721487,0.010767134794320121,-0.0004877454065721487,-0.010767134794320121
2015-08-25,0.0064709632630330916,0.007727112364957822,0.01957304640113522,-0.007727112364957822,-0.01957304640113522,0.007727112364957822,0.01957304640113522
2015-08-26,-0.002391773443470413,0.01048630209462198,0.0025321861315164007,-0.01048630209462198,-0.0025321861315164007,0.01048630209462198,0.0025321861315164007
2015-08-27,0.06265096496166755,-0.006199037138908459,0.0015705171173023835,0.006199037138908459,-0.0015705171173023835,-0.006199037138908459,0.0015705171173023835
2015-08-28,0.07598590697792185,-0.003658121054595398,-0.0012160496418891498,0.003658121054595398,0.0012160496418891498,-0.003658121054595398,-0.0012160496418891498
2015-09-01,0.017154497345129194,0.0018367697360104351,-0.00047265122764850176,-0.0018367697360104351,0.00047265122764850176,0.0018367697360104351,-0.00047265122764850176
2015-09-02,-0.023428043642367502,-0.0033134636630434144,-0.004928861532214501,0.0033134636630434144,0.004928861532214501,-0.0033134636630434144,-0.004928861532214501
2015-09-03,0.055887298877805414,0.0022504818993862585,0.0008666797804739446,-0.0022504818993862585,-0.0008666797804739446,0.0022504818993862585,0.0008666797804739446
2015-09-04,-0.03677181967672771,0.004774544879152298,0.004995452934739131,-0.004774544879152298,-0.004995452934739131,0.004774544879152298,0.004995452934739131
2015-09-08,0.00595056644552816,-0.010398120479895745,-0.006872227809443743,0.010398120479895745,0.006872227809443743,-0.010398120479895745,-0.006872227809443743
2015-09-09,-0.01733431765155702,-0.0014351916254691233,-2.3779233596421534e-05,0.0014351916254691233,2.3779233596421534e-05,-0.0014351916254691233,-2.3779233596421534e-05
2015-09-10,-0.005636169809912328,-0.0036703106091615645,-0.0052810832704426325,0.0036703106091615645,0.0052810832704426325,-0.0036703106091615645,-0.0052810832704426325
2015-09-11,-0.019020015467255735,-0.0032792932415706133,-0.015514831979477783,0.0032792932415706133,0.015514831979477783,-0.0032792932415706133,-0.015514831979477783
2015-09-14,-0.02156650332553456,0.003950954651787075,0.0024370885836999534,-0.003950954651787075,-0.0024370885836999534,0.003950954651787075,0.0024370885836999534
2015-09-15,0.0008716496520504435,-1.220799990253596e-05,0.005543124252345155,1.220799990253596e-05,-0.005543124252345155,-1.220799990253596e-05,0.005543124252345155
2015-09-16,0.07225480761835978,-0.008693201383366489,-0.0072035797439915505,0.008693201383366489,0.0072035797439915505,-0.008693201383366489,-0.0072035797439915505
2015-09-17,-0.02212751620708886,0.004913773338393934,0.0018299819079010682,-0.004913773338393934,-0.0018299819079010682,0.004913773338393934,0.0018299819079010682
2015-09-18,-0.020722876574558846,-0.004704445955761027,-0.005962771706389258,0.004704445955761027,0.005962771706389258,-0.004704445955761027,-0.005962771706389258
2015-09-21,0.007585371389256412,0.00932587655208117,0.015266733923466003,-0.00932587655208117,-0.015266733923466003,0.00932587655208117,0.015266733923466003
2015-09-22,-0.020142735504253828,0.010894067538369967,0.007028813483846985,-0.010894067538369967,-0.007028813483846985,0.010894067538369967,0.007028813483846985
2015-09-23,0.02767100192504568,-0.0004706705935872968,0.0048364095770185855,0.0004706705935872968,-0.0048364095770185855,-0.0004706705935872968,0.0048364095770185855
2015-09-24,-0.01977762760867474,0.02134207320348569,-0.005551376242364903,-0.02134207320348569,0.005551376242364903,0.02134207320348569,-0.005551376242364903
2015-09-25,0.004663989798626478,0.006196200809130303,0.002238522557932221,-0.006196200809130303,-0.002238522557932221,0.006196200809130303,0.002238522557932221
2015-09-28,-0.02657678924416107,0.002299067310248315,0.007228975699496321,-0.002299067310248315,-0.007228975699496321,0.002299067310248315,0.007228975699496321
2015-09-29,0.032901921021129876,-0.00832985192002944,-0.009992132218047622,0.00832985192002944,0.009992132218047622,-0.00832985192002944,-0.009992132218047622
2015-09-30,-0.006113648219027379,0.007263085118397683,0.0007868477617187786,-0.007263085118397683,-0.0007868477617187786,0.007263085118397683,0.0007868477617187786
2015-10-01,0.0040097130856828755,-0.010552912115449953,-0.0033304516146328567,0.010552912115449953,0.0033304516146328567,-0.010552912115449953,-0.0033304516146328567
2015-10-02,-0.019781566018391317,-0.012464155922927933,-0.005311030748873513,0.012464155922927933,0.005311030748873513,-0.012464155922927933,-0.005311030748873513
2015-10-05,0.060435054345645334,0.008663856826362615,0.0024132415767410542,-0.008663856826362615,-0.0024132415767410542,0.008663856826362615,0.0024132415767410542
2015-10-06,0.037508117374273287,-0.013379768505447753,-0.012416224374959928,0.013379768505447753,0.012416224374959928,-0.013379768505447753,-0.012416224374959928
2015-10-07,0.006213612224700071,-0.010034866605118431,0.0007160933169223505,0.010034866605118431,-0.0007160933169223505,-0.010034866605118431,0.0007160933169223505
2015-10-08,0.009056811112320151,-0.008317175111423936,-0.0010075322989488988,0.008317175111423936,0.0010075322989488988,-0.008317175111423936,-0.0010075322989488988
2015-10-09,-0.0009596008797010391,-0.007842113653718563,-0.006188801976260816,0.007842113653718563,0.006188801976260816,-0.007842113653718563,-0.006188801976260816
2015-10-13,-0.062185939885788244,0.006367169004022344,-0.006092086283252307,-0.006367169004022344,0.006092086283252307,0.006367169004022344,-0.006092086283252307
2015-10-14,-0.014199230229530624,-0.0037215994056025714,9.835622172538194e-05,0.0037215994056025714,-9.835622172538194e-05,-0.0037215994056025714,9.835622172538194e-05
2015-10-15,-0.007906824380577326,0.0005430825001719874,0.01153863656958265,-0.0005430825001719874,-0.01153863656958265,0.0005430825001719874,0.01153863656958265
2015-10-16,0.02251463479965299,-0.0006295091887871251,-0.0008267377159318912,0.0006295091887871251,0.0008267377159318912,-0.0006295091887871251,-0.0008267377159318912
2015-10-19,-0.03006342300524034,0.002725015712071066,0.011704949780292129,-0.002725015712071066,-0.011704949780292129,0.002725015712071066,0.011704949780292129
2015-10-20,-0.012283085392503779,-0.0009239469203063955,-0.004409539445350497,0.0009239469203063955,0.004409539445350497,-0.0009239469203063955,-0.004409539445350497
2015-10-21,-0.004484791286354817,0.0074289529210394,0.004517726175752301,-0.0074289529210394,-0.004517726175752301,0.0074289529210394,0.004517726175752301
2015-10-22,-0.0027864126912660048,0.01310179169265302,0.014321079185392716,-0.01310179169265302,-0.014321079185392716,0.01310179169265302,0.014321079185392716
2015-10-23,-0.006243964736517338,0.013944986500208145,0.008236715082359236,-0.013944986500208145,-0.008236715082359236,0.013944986500208145,0.008236715082359236
2015-10-26,0.005814595902097874,-0.007985887888590337,-0.0011170623600427199,0.007985887888590337,0.0011170623600427199,-0.007985887888590337,-0.0011170623600427199
2015-10-27,-0.02236549635869256,0.012761207892902693,-0.0007297036785431921,-0.012761207892902693,0.0007297036785431921,0.012761207892902693,-0.0007297036785431921
2015-10-28,0.04424170060178101,0.001137009787075094,-0.009012053330169856,-0.001137009787075094,0.009012053330169856,0.001137009787075094,-0.009012053330169856
2015-10-29,0.009201235974408473,0.014408014863691587,0.016063135215404145,-0.014408014863691587,-0.016063135215404145,0.014408014863691587,0.016063135215404145
2015-10-30,-0.0008329863038918361,-0.012480423105381444,-0.007204151820831228,0.012480423105381444,0.007204151820831228,-0.012480423105381444,-0.007204151820831228
2015-11-02,-0.0018767600128604123,0.0013695235963067098,0.0018470484836550227,-0.0013695235963067098,-0.0018470484836550227,0.0013695235963067098,0.0018470484836550227
2015-11-03,0.0018767600128604123,0.00517776136461956,0.005240186663556301,-0.00517776136461956,-0.005240186663556301,0.00517776136461956,0.005240186663556301
2015-11-04,-0.021904835388049992,0.013048454402789122,0.008962823790239494,-0.013048454402789122,-0.008962823790239494,0.013048454402789122,0.008962823790239494
2015-11-05,0.004885830218455123,-0.008703396650013406,0.002048979410949503,0.008703396650013406,-0.002048979410949503,-0.008703396650013406,0.002048979410949503
2015-11-06,-0.0235859990058791,0.011040846654894576,0.008406507508788685,-0.011040846654894576,-0.008406507508788685,0.011040846654894576,0.008406507508788685
2015-11-09,-0.015524527380721409,-0.0003352388029846942,-0.005427359327228931,0.0003352388029846942,0.005427359327228931,-0.0003352388029846942,-0.005427359327228931
2015-11-10,0.02308967747799473,0.00021965191040962395,0.004635788936516061,-0.00021965191040962395,-0.004635788936516061,0.00021965191040962395,0.004635788936516061
2015-11-12,-0.031943210298520874,0.004244821470545279,-0.007776850471655106,-0.004244821470545279,0.007776850471655106,0.004244821470545279,-0.007776850471655106
2015-11-13,-0.06902463213868293,0.0021616160741824153,0.00799488165097717,-0.0021616160741824153,-0.00799488165097717,0.0021616160741824153,0.00799488165097717
2015-11-16,-0.041338246542125034,-0.0027257844876564796,-0.002251451183667541,0.0027257844876564796,0.002251451183667541,-0.0027257844876564796,-0.002251451183667541
2015-11-17,0.024523053322945465,-6.910372471846671e-05,0.007743895735030648,6.910372471846671e-05,-0.007743895735030648,-6.910372471846671e-05,0.007743895735030648
2015-11-18,0.00410976040799671,0.003242723967487038,-0.002399233396577216,-0.003242723967487038,0.002399233396577216,0.003242723967487038,-0.002399233396577216
2015-11-19,0.01840616083887081,-0.014198247555598176,-0.01018633779078515,0.014198247555598176,0.01018633779078515,-0.014198247555598176,-0.01018633779078515
2015-11-20,0.006374711706545799,0.003707732944140396,0.0045196253707606715,-0.003707732944140396,-0.0045196253707606715,0.003707732944140396,0.0045196253707606715
2015-11-23,0.02807934797482403,0.005137829812070116,0.005048835151980402,-0.005137829812070116,-0.005048835151980402,0.005137829812070116,0.005048835151980402
2015-11-24,0.015440815402903318,-0.0019871993969289292,-0.00412896708817545,0.0019871993969289292,0.00412896708817545,-0.0019871993969289292,-0.00412896708817545
2015-11-25,-0.018649619439687903,0.0002428349254808282,0.003900026737583495,-0.0002428349254808282,-0.003900026737583495,0.0002428349254808282,0.003900026737583495
2015-11-27,-0.011312598998740597,0.00493640207521473,-0.0006527677008718591,-0.00493640207521473,0.0006527677008718591,0.00493640207521473,-0.0006527677008718591
2015-11-30,0.015207666358809657,-0.000909326412979361,-0.000985684729486458,0.000909326412979361,0.000985684729486458,-0.000909326412979361,-0.000985684729486458
2015-12-01,-0.017532167637925422,-0.0046631969630990255,-0.0026639124721277163,0.0046631969630990255,0.0026639124721277163,-0.0046631969630990255,-0.0026639124721277163
2015-12-02,-0.024739157774116727,0.0018147671502775076,0.0010916843473722793,-0.0018147671502775076,-0.0010916843473722793,0.0018147671502775076,0.0010916843473722793
2015-12-03,0.0019065782705816048,-0.018615218307145298,-0.024543891035606613,0.018615218307145298,0.024543891035606613,-0.018615218307145298,-0.024543891035606613
2015-12-04,-0.013423020332140823,0.0023503430567197725,-0.0014252483345518208,-0.0023503430567197725,0.0014252483345518208,0.0023503430567197725,-0.0014252483345518208
2015-12-07,-0.0431473311562538,0.01597611995697834,0.006426961219310634,-0.01597611995697834,-0.006426961219310634,0.01597611995697834,0.006426961219310634
2015-12-08,-0.0063187370605390925,0.015736263521171967,-0.002532953181262343,-0.015736263521171967,0.002532953181262343,0.015736263521171967,-0.002532953181262343
2015-12-09,-0.010193768189542762,-0.010321566129150028,-0.010635447137429921,0.010321566129150028,0.010635447137429921,-0.010321566129150028,-0.010635447137429921
2015-12-10,-0.010039986511460874,-0.008666055469733536,0.0078017346677201616,0.008666055469733536,-0.0078017346677201616,-0.008666055469733536,0.0078017346677201616
2015-12-11,-0.04389916918906822,0.005697362620107782,-0.0013078597152413884,-0.005697362620107782,0.0013078597152413884,0.005697362620107782,-0.0013078597152413884
2015-12-14,-0.01306141017681739,-0.001833942277713163,-0.000743060381304339,0.001833942277713163,0.000743060381304339,-0.001833942277713163,-0.000743060381304339
2015-12-15,0.031012327561460662,0.004641769208734825,0.00318066425907082,-0.004641769208734825,-0.00318066425907082,0.004641769208734825,0.00318066425907082
2015-12-16,-0.018762276455522642,0.00499771787601988,0.002337808342490977,-0.00499771787601988,-0.002337808342490977,0.00499771787601988,0.002337808342490977
2015-12-17,-0.018294025548504678,0.0017935380336910889,0.004892847255774324,-0.0017935380336910889,-0.004892847255774324,0.0017935380336910889,0.004892847255774324
2015-12-18,0.012868076262507522,-0.0014505750588984512,-0.0004438163607494161,0.0014505750588984512,0.0004438163607494161,-0.0014505750588984512,-0.0004438163607494161
2015-12-21,-0.03939483059593574,0.0017244632457589226,-0.0059756232508725304,-0.0017244632457589226,0.0059756232508725304,0.0017244632457589226,-0.0059756232508725304
2015-12-22,-0.0022662899218266475,-0.007662872745569427,-0.011571891193415507,0.007662872745569427,0.011571891193415507,-0.007662872745569427,-0.011571891193415507
2015-12-23,0.014919347808210581,0.004314011142234175,0.006080415085171875,-0.004314011142234175,-0.006080415085171875,0.004314011142234175,0.006080415085171875
2015-12-24,0.039177726436170346,-0.006696979236433087,-0.007329515597924274,0.006696979236433087,0.007329515597924274,-0.006696979236433087,-0.007329515597924274
2015-12-28,-0.0037685105164504407,-5.762991224544933e-05,-0.0046053890382644624,5.762991224544933e-05,0.0046053890382644624,-5.762991224544933e-05,-0.0046053890382644624
2015-12-29,-0.006222122062308877,0.004921133971384606,0.0018160534514000126,-0.004921133971384606,-0.0018160534514000126,0.004921133971384606,0.0018160534514000126
2015-12-30,-0.03310647177504045,0.01084865450826289,0.00596256430329678,-0.01084865450826289,-0.00596256430329678,0.01084865450826289,0.00596256430329678
2015-12-31,0.026572280271839777,0.004584593634490819,0.0024887426924884437,-0.004584593634490819,-0.0024887426924884437,0.004584593634490819,0.0024887426924884437
2016-01-04,-0.009054801885208796,0.007919586018856783,0.006747616169175075,-0.007919586018856783,-0.006747616169175075,0.007919586018856783,0.006747616169175075
2016-01-05,-0.020045214601231987,-0.0009080158237479985,0.010874502054775803,0.0009080158237479985,-0.010874502054775803,-0.0009080158237479985,0.010874502054775803
2016-01-06,-0.04810142502674397,0.005625374807173067,0.00043020505166113665,-0.005625374807173067,-0.00043020505166113665,0.005625374807173067,0.00043020505166113665
2016-01-07,-0.009487174627016426,-0.005345035033533119,-0.010728788706380943,0.005345035033533119,0.010728788706380943,-0.005345035033533119,-0.010728788706380943
2016-01-08,-0.0582629504413954,-0.0016270657501471497,0.002124501218697006,0.0016270657501471497,-0.002124501218697006,-0.0016270657501471497,0.002124501218697006
2016-01-11,-0.04951666735219895,0.003967636506612582,-0.00039873344025442847,-0.003967636506612582,0.00039873344025442847,0.003967636506612582,-0.00039873344025442847
2016-01-12,-0.033741392431290596,-0.004035020437816783,0.003302342743968456,0.004035020437816783,-0.003302342743968456,-0.004035020437816783,0.003302342743968456
2016-01-13,-0.019404628265337287,-0.011521775732662665,-0.004335097591714465,0.011521775732662665,0.004335097591714465,-0.011521775732662665,-0.004335097591714465
2016-01-14,0.00905613991502685,-0.004372238738962864,0.002146464730096831,0.004372238738962864,-0.002146464730096831,-0.004372238738962864,0.002146464730096831
2016-01-15,-0.0013879252748481008,0.006369810538301213,0.0019197009290072842,-0.006369810538301213,-0.0019197009290072842,0.006369810538301213,0.0019197009290072842
2016-01-19,-0.05129329438755059,-0.0028272823007209347,-0.00040938306544635594,0.0028272823007209347,0.00040938306544635594,-0.0028272823007209347,-0.00040938306544635594
2016-01-20,-0.05060101329378952,0.011688635615175968,0.004063005437557443,-0.011688635615175968,-0.004063005437557443,0.011688635615175968,0.004063005437557443
2016-01-21,0.05897230876863446,-0.009337684214653752,-0.0019827391613338463,0.009337684214653752,0.0019827391613338463,-0.009337684214653752,-0.0019827391613338463
2016-01-22,0.09896095923782111,-0.00640710498824415,0.001155132005999704,0.00640710498824415,-0.001155132005999704,-0.00640710498824415,0.001155132005999704
2016-01-25,-0.021235038130423156,-0.0016339406161516301,-0.0006999207042301947,0.0016339406161516301,0.0006999207042301947,-0.0016339406161516301,-0.0006999207042301947
2016-01-26,0.03687053580832744,-0.005446667786033643,-0.0009339903076983624,0.005446667786033643,0.0009339903076983624,-0.005446667786033643,-0.0009339903076983624
2016-01-27,0.02835939614908156,-0.004413441057465661,-0.005739804206068122,0.004413441057465661,0.005739804206068122,-0.004413441057465661,-0.005739804206068122
2016-01-28,0.036401304571100024,-0.0029724578186227646,-0.0008932139841211217,0.0029724578186227646,0.0008932139841211217,-0.0029724578186227646,-0.0008932139841211217
2016-01-29,0.003930466133315491,0.00852354888990714,0.007742034606395443,-0.00852354888990714,-0.007742034606395443,0.00852354888990714,0.007742034606395443
2016-02-01,-0.021040568848317953,0.0003789292423697077,-0.0037873962534966665,-0.0003789292423697077,0.0037873962534966665,0.0003789292423697077,-0.0037873962534966665
2016-02-02,-0.04635860816137649,0.0009180208117416377,0.004253982831266878,-0.0009180208117416377,-0.004253982831266878,0.0009180208117416377,0.004253982831266878
2016-02-03,0.04419911326076642,-0.012813436458837923,-0.0117776767004516,0.012813436458837923,0.0117776767004516,-0.012813436458837923,-0.0117776767004516
2016-02-04,0.011667310735379743,-0.014676027335459807,-0.00903235006087355,0.014676027335459807,0.00903235006087355,-0.014676027335459807,-0.00903235006087355
2016-02-05,-0.012594238037959116,0.013839187750603887,0.009704730016253826,-0.013839187750603887,-0.009704730016253826,0.013839187750603887,0.009704730016253826
2016-02-08,-0.02219187804745637,-0.0005350143767341997,-0.002467606553339774,0.0005350143767341997,0.002467606553339774,-0.0005350143767341997,-0.002467606553339774
2016-02-09,-0.04823721972625883,-0.00031416354215973996,-0.0063087951012748,0.00031416354215973996,0.0063087951012748,-0.00031416354215973996,-0.0063087951012748
2016-02-10,-0.017060122745308437,-0.0036842331025330743,0.0065333747541203024,0.0036842331025330743,-0.0065333747541203024,-0.0036842331025330743,0.0065333747541203024
2016-02-11,-0.02805520985651011,-0.001730205367390436,-0.01394828983238705,0.001730205367390436,0.01394828983238705,-0.001730205367390436,-0.01394828983238705
2016-02-12,0.09839669921475513,0.005274778541621394,0.010692866682611157,-0.005274778541621394,-0.010692866682611157,0.005274778541621394,0.010692866682611157
2016-02-16,-0.022580065715468667,0.0033232658984148067,0.007348109804409919,-0.0033232658984148067,-0.007348109804409919,0.0033232658984148067,0.007348109804409919
2016-02-17,0.06596481131799292,-0.005898829779560355,0.0017052508204238315,0.005898829779560355,-0.0017052508204238315,-0.005898829779560355,0.0017052508204238315
2016-02-18,-0.00030115946621211975,0.0030875549557585202,-0.004073900914120188,-0.0030875549557585202,0.004073900914120188,0.0030875549557585202,-0.004073900914120188
2016-02-19,-0.04749582146957687,-0.0035777796518905447,-0.003924726051667715,0.0035777796518905447,0.003924726051667715,-0.0035777796518905447,-0.003924726051667715
2016-02-22,0.05917434917133502,0.0039964865515513814,0.007046397089042866,-0.0039964865515513814,-0.007046397089042866,0.0039964865515513814,0.007046397089042866
2016-02-23,-0.05162239383340239,-0.0001511794910458164,-0.0022843426555030355,0.0001511794910458164,0.0022843426555030355,-0.0001511794910458164,-0.0022843426555030355
2016-02-24,-0.012618463959211734,0.008442582443061397,0.0003535901220188542,-0.008442582443061397,-0.0003535901220188542,0.008442582443061397,0.0003535901220188542
2016-02-25,0.0413551856819141,-0.0020895271535192883,0.0035055560085508475,0.0020895271535192883,-0.0035055560085508475,-0.0020895271535192883,0.0035055560085508475
2016-02-26,0.08548721879181187,0.0033918282612881434,0.004686208887591636,-0.0033918282612881434,-0.004686208887591636,0.0033918282612881434,0.004686208887591636
2016-02-29,0.004464293128685792,0.0010705345061077232,0.0017750171068242615,-0.0010705345061077232,-0.0017750171068242615,0.0010705345061077232,0.0017750171068242615
2016-03-01,-0.005303571398680429,-0.003977110946844942,0.007010800656339633,0.003977110946844942,-0.007010800656339633,-0.003977110946844942,0.007010800656339633
2016-03-02,0.01802850105465792,0.005172911988488682,0.00010426743447844444,-0.005172911988488682,-0.00010426743447844444,0.005172911988488682,0.00010426743447844444
2016-03-03,-0.017468903949959813,-0.012616165718859484,-0.010516054264742447,0.012616165718859484,0.010516054264742447,-0.012616165718859484,-0.010516054264742447
2016-03-04,0.05071970334222842,-0.01005832905082027,-0.007508980798573095,0.01005832905082027,0.007508980798573095,-0.01005832905082027,-0.007508980798573095
2016-03-07,0.03680436271272036,-0.0010349532842703901,-0.0003185258180309347,0.0010349532842703901,0.0003185258180309347,-0.0010349532842703901,-0.0003185258180309347
2016-03-08,0.0035814824673443546,0.004847967894160643,0.00028313907036414676,-0.004847967894160643,-0.00028313907036414676,0.004847967894160643,0.00028313907036414676
2016-03-09,0.02770260254933543,-0.003883545590652737,-0.006366358019061824,0.003883545590652737,0.006366358019061824,-0.003883545590652737,-0.006366358019061824
2016-03-10,-0.04132924353345535,0.002852533115458744,-0.0062637894587944665,-0.002852533115458744,0.0062637894587944665,0.002852533115458744,-0.0062637894587944665
2016-03-11,0.01999041452872241,-0.015772731775270277,-0.004465709512436966,0.015772731775270277,0.004465709512436966,-0.015772731775270277,-0.004465709512436966
2016-03-14,-0.03485572933890868,0.008726431322051198,-0.0001560015603323528,-0.008726431322051198,0.0001560015603323528,0.008726431322051198,-0.0001560015603323528
2016-03-15,-0.015089631120182911,0.009130659155345278,-0.0035465932809204403,-0.009130659155345278,0.0035465932809204403,0.009130659155345278,-0.0035465932809204403
2016-03-16,0.023462259831733334,0.003631378600118751,0.0016486264180910482,-0.003631378600118751,-0.0016486264180910482,0.003631378600118751,0.0016486264180910482
2016-03-17,0.02343354299081435,-0.02754435203884098,-0.01576667920125363,0.02754435203884098,0.01576667920125363,-0.02754435203884098,-0.01576667920125363
2016-03-18,-0.000763844722053264,-0.001018885427582994,0.002720227102348538,0.001018885427582994,-0.002720227102348538,-0.001018885427582994,0.002720227102348538
2016-03-21,0.01642073021232715,0.006645972346319695,0.0009253848312811286,-0.006645972346319695,-0.0009253848312811286,0.006645972346319695,0.0009253848312811286
2016-03-22,0.015662221963211653,0.0007621770048613641,0.0002677148123124695,-0.0007621770048613641,-0.0002677148123124695,0.0007621770048613641,0.0002677148123124695
2016-03-23,-0.042838497600729664,0.01009152450072559,0.005871665541060445,-0.01009152450072559,-0.005871665541060445,0.01009152450072559,0.005871665541060445
2016-03-24,-0.01321776403066055,0.0016602986463265523,0.0042126162978113335,-0.0016602986463265523,-0.0042126162978113335,0.0016602986463265523,0.0042126162978113335
2016-03-28,0.0,-0.009456894168460739,-0.0025689127611912,0.009456894168460739,0.0025689127611912,-0.009456894168460739,-0.0025689127611912
2016-03-29,-0.04209465373361798,0.004763267928241444,-0.003168961370842993,-0.004763267928241444,0.003168961370842993,0.004763267928241444,-0.003168961370842993
2016-03-30,0.0,-0.01647118495182376,-0.012752693463788933,0.01647118495182376,0.012752693463788933,-0.01647118495182376,-0.012752693463788933
2016-03-31,0.0,-0.008386931835638656,-0.006623111455477559,0.008386931835638656,0.006623111455477559,-0.008386931835638656,-0.006623111455477559
2016-04-01,-0.009020151359383721,0.007328870633902085,0.002491890314038514,-0.007328870633902085,-0.002491890314038514,0.007328870633902085,0.002491890314038514
2016-04-04,-0.010211210568503937,-0.0003489246538634916,0.0009236283237599174,0.0003489246538634916,-0.0009236283237599174,-0.0003489246538634916,0.0009236283237599174
2016-04-05,-0.004726826540362605,0.004658318945768958,0.002078120848464149,-0.004658318945768958,-0.002078120848464149,0.004658318945768958,0.002078120848464149
2016-04-06,0.05133509953377002,-0.007719631914954395,-0.00036858206896939194,0.007719631914954395,0.00036858206896939194,-0.007719631914954395,-0.00036858206896939194
2016-04-07,-0.01655136556059711,0.00493685454042625,0.0017434227058363838,-0.00493685454042625,-0.0017434227058363838,0.00493685454042625,0.0017434227058363838
2016-04-08,0.09150999135111926,-0.012375976771526354,-0.0008222221321885215,0.012375976771526354,0.0008222221321885215,-0.012375976771526354,-0.0008222221321885215
2016-04-11,0.02114551991497926,-0.0031424734450915537,-0.004195251132002031,0.0031424734450915537,0.004195251132002031,-0.0031424734450915537,-0.004195251132002031
2016-04-12,0.03404584140971734,-0.0032870046396653585,-0.00507994887742047,0.0032870046396653585,0.00507994887742047,-0.0032870046396653585,-0.00507994887742047
